날짜,시군구지역코드,발생건수(건)
2023-10-05,48121,182
2023-10-05,48123,146
2023-10-05,48125,163
2023-10-05,48127,105
2023-10-05,48129,211
2023-10-05,48170,418
2023-10-05,48220,166
2023-10-05,48240,105
2023-10-05,48250,448
2023-10-05,48270,118
2023-10-05,48310,159
2023-10-05,48330,385
2023-10-05,48720,18
2023-10-05,48730,38
2023-10-05,48740,68
2023-10-05,48820,43
2023-10-05,48840,164
2023-10-05,48850,67
2023-10-05,48860,27
2023-10-05,48870,29
2023-10-05,48880,80
2023-10-05,48890,41
2023-10-05,49110,614
2023-10-05,49130,259
2023-10-06,11110,115
2023-10-06,11140,164
2023-10-06,11170,181
2023-10-06,11200,237
2023-10-06,11215,391
2023-10-06,11230,465
2023-10-06,11260,491
2023-10-06,11290,547
2023-10-06,11305,333
2023-10-06,11320,302
2023-10-06,11350,548
2023-10-06,11380,581
2023-10-06,11410,331
2023-10-06,11440,285
2023-10-06,11470,392
2023-10-06,11500,549
2023-10-06,11530,450
2023-10-06,11545,208
2023-10-06,11560,414
2023-10-06,11590,459
2023-10-06,11620,551
2023-10-06,11650,416
2023-10-06,11680,492
2023-10-06,11710,721
2023-10-06,11740,424
2023-10-06,26110,26
2023-10-06,26140,59
2023-10-06,26170,95
2023-10-06,26200,141
2023-10-06,26230,373
2023-10-06,26260,373
2023-10-06,26290,342
2023-10-06,26320,402
2023-10-06,26350,454
2023-10-06,26380,262
2023-10-06,26410,250
2023-10-06,26440,132
2023-10-06,26470,238
2023-10-06,26500,154
2023-10-06,26530,223
2023-10-06,26710,179
2023-10-06,27110,86
2023-10-06,27140,427
2023-10-06,27170,170
2023-10-06,27200,169
2023-10-06,27230,576
2023-10-06,27260,439
2023-10-06,27290,851
2023-10-06,27710,382
2023-10-06,28110,164
2023-10-06,28140,50
2023-10-06,28170,0
2023-10-06,28185,337
2023-10-06,28200,532
2023-10-06,28237,330
2023-10-06,28245,235
2023-10-06,28260,524
2023-10-06,28710,31
2023-10-06,28720,13
2023-10-06,29110,86
2023-10-06,29140,263
2023-10-06,29155,193
2023-10-06,29170,357
2023-10-06,29200,368
2023-10-06,30110,336
2023-10-06,30140,258
2023-10-06,30170,545
2023-10-06,30200,345
2023-10-06,30230,182
2023-10-06,31110,155
2023-10-06,31140,237
2023-10-06,31170,107
2023-10-06,31200,231
2023-10-06,31710,175
2023-10-06,36110,317
2023-10-06,41111,433
2023-10-06,41113,360
2023-10-06,41115,198
2023-10-06,41117,312
2023-10-06,41131,371
2023-10-06,41133,235
2023-10-06,41135,401
2023-10-06,41150,480
2023-10-06,41171,213
2023-10-06,41173,318
2023-10-06,41190,807
2023-10-06,41210,470
2023-10-06,41220,434
2023-10-06,41250,105
2023-10-06,41271,368
2023-10-06,41273,427
2023-10-06,41281,494
2023-10-06,41285,328
2023-10-06,41287,260
2023-10-06,41290,74
2023-10-06,41310,142
2023-10-06,41360,515
2023-10-06,41370,318
2023-10-06,41390,579
2023-10-06,41410,461
2023-10-06,41430,180
2023-10-06,41450,392
2023-10-06,41461,302
2023-10-06,41463,409
2023-10-06,41465,486
2023-10-06,41480,528
2023-10-06,41500,195
2023-10-06,41550,128
2023-10-06,41570,359
2023-10-06,41590,864
2023-10-06,41610,384
2023-10-06,41630,269
2023-10-06,41650,157
2023-10-06,41670,61
2023-10-06,41800,36
2023-10-06,41820,53
2023-10-06,41830,208
2023-10-06,42110,0
2023-10-06,42130,0
2023-10-06,42150,0
2023-10-06,42210,0
2023-10-06,42750,0
2023-10-06,43111,251
2023-10-06,43112,191
2023-10-06,43113,226
2023-10-06,43114,224
2023-10-06,43130,92
2023-10-06,43150,159
2023-10-06,43720,20
2023-10-06,43730,48
2023-10-06,43740,49
2023-10-06,43745,62
2023-10-06,43750,76
2023-10-06,43760,32
2023-10-06,43770,100
2023-10-06,43800,19
2023-10-06,44131,205
2023-10-06,44133,349
2023-10-06,44150,97
2023-10-06,44180,139
2023-10-06,44200,234
2023-10-06,44210,154
2023-10-06,44230,122
2023-10-06,44250,31
2023-10-06,44270,150
2023-10-06,44710,113
2023-10-06,44760,45
2023-10-06,44770,88
2023-10-06,44790,25
2023-10-06,44800,95
2023-10-06,44810,74
2023-10-06,44825,90
2023-10-06,45111,466
2023-10-06,45113,375
2023-10-06,45130,364
2023-10-06,45140,220
2023-10-06,45180,138
2023-10-06,45190,97
2023-10-06,45210,144
2023-10-06,45710,97
2023-10-06,45720,38
2023-10-06,45730,40
2023-10-06,45740,27
2023-10-06,45750,27
2023-10-06,45770,52
2023-10-06,45790,150
2023-10-06,45800,42
2023-10-06,46110,159
2023-10-06,46130,385
2023-10-06,46150,255
2023-10-06,46170,164
2023-10-06,46230,164
2023-10-06,46710,45
2023-10-06,46720,28
2023-10-06,46730,34
2023-10-06,46770,91
2023-10-06,46780,39
2023-10-06,46790,41
2023-10-06,46800,25
2023-10-06,46810,50
2023-10-06,46820,67
2023-10-06,46830,41
2023-10-06,46840,72
2023-10-06,46860,25
2023-10-06,46870,67
2023-10-06,46880,62
2023-10-06,46890,58
2023-10-06,46900,16
2023-10-06,46910,30
2023-10-06,47111,196
2023-10-06,47113,248
2023-10-06,47130,261
2023-10-06,47150,108
2023-10-06,47170,166
2023-10-06,47190,377
2023-10-06,47210,146
2023-10-06,47230,160
2023-10-06,47250,188
2023-10-06,47280,57
2023-10-06,47290,408
2023-10-06,47730,54
2023-10-06,47750,19
2023-10-06,47760,12
2023-10-06,47770,56
2023-10-06,47820,34
2023-10-06,47830,62
2023-10-06,47840,51
2023-10-06,47850,95
2023-10-06,47900,41
2023-10-06,47920,31
2023-10-06,47930,60
2023-10-06,47940,4
2023-10-06,48121,171
2023-10-06,48123,174
2023-10-06,48125,177
2023-10-06,48127,112
2023-10-06,48129,229
2023-10-06,48170,367
2023-10-06,48220,207
2023-10-06,48240,101
2023-10-06,48250,495
2023-10-06,48270,114
2023-10-06,48310,177
2023-10-06,48330,406
2023-10-06,48720,18
2023-10-06,48730,35
2023-10-06,48740,76
2023-10-06,48820,51
2023-10-06,48840,134
2023-10-06,48850,49
2023-10-06,48860,26
2023-10-06,48870,27
2023-10-06,48880,96
2023-10-06,48890,48
2023-10-06,49110,608
2023-10-06,49130,243
2023-10-07,11110,86
2023-10-07,11140,76
2023-10-07,11170,104
2023-10-07,11200,169
2023-10-07,11215,252
2023-10-07,11230,316
2023-10-07,11260,318
2023-10-07,11290,310
2023-10-07,11305,210
2023-10-07,11320,167
2023-10-07,11350,396
2023-10-07,11380,380
2023-10-07,11410,232
2023-10-07,11440,204
2023-10-07,11470,247
2023-10-07,11500,409
2023-10-07,11530,259
2023-10-07,11545,154
2023-10-07,11560,252
2023-10-07,11590,281
2023-10-07,11620,322
2023-10-07,11650,255
2023-10-07,11680,328
2023-10-07,11710,494
2023-10-07,11740,287
2023-10-07,26110,14
2023-10-07,26140,22
2023-10-07,26170,44
2023-10-07,26200,88
2023-10-07,26230,237
2023-10-07,26260,233
2023-10-07,26290,150
2023-10-07,26320,234
2023-10-07,26350,281
2023-10-07,26380,178
2023-10-07,26410,127
2023-10-07,26440,105
2023-10-07,26470,130
2023-10-07,26500,88
2023-10-07,26530,158
2023-10-07,26710,155
2023-10-07,27110,45
2023-10-07,27140,244
2023-10-07,27170,85
2023-10-07,27200,89
2023-10-07,27230,363
2023-10-07,27260,267
2023-10-07,27290,510
2023-10-07,27710,269
2023-10-07,28110,55
2023-10-07,28140,42
2023-10-07,28170,0
2023-10-07,28185,253
2023-10-07,28200,371
2023-10-07,28237,203
2023-10-07,28245,179
2023-10-07,28260,385
2023-10-07,28710,17
2023-10-07,28720,7
2023-10-07,29110,58
2023-10-07,29140,165
2023-10-07,29155,127
2023-10-07,29170,245
2023-10-07,29200,242
2023-10-07,30110,168
2023-10-07,30140,157
2023-10-07,30170,363
2023-10-07,30200,211
2023-10-07,30230,108
2023-10-07,31110,94
2023-10-07,31140,149
2023-10-07,31170,68
2023-10-07,31200,148
2023-10-07,31710,109
2023-10-07,36110,207
2023-10-07,41111,342
2023-10-07,41113,224
2023-10-07,41115,126
2023-10-07,41117,221
2023-10-07,41131,259
2023-10-07,41133,188
2023-10-07,41135,227
2023-10-07,41150,310
2023-10-07,41171,122
2023-10-07,41173,207
2023-10-07,41190,580
2023-10-07,41210,308
2023-10-07,41220,339
2023-10-07,41250,61
2023-10-07,41271,266
2023-10-07,41273,288
2023-10-07,41281,358
2023-10-07,41285,186
2023-10-07,41287,189
2023-10-07,41290,45
2023-10-07,41310,90
2023-10-07,41360,340
2023-10-07,41370,247
2023-10-07,41390,419
2023-10-07,41410,293
2023-10-07,41430,107
2023-10-07,41450,253
2023-10-07,41461,223
2023-10-07,41463,260
2023-10-07,41465,342
2023-10-07,41480,416
2023-10-07,41500,139
2023-10-07,41550,72
2023-10-07,41570,235
2023-10-07,41590,687
2023-10-07,41610,265
2023-10-07,41630,161
2023-10-07,41650,76
2023-10-07,41670,41
2023-10-07,41800,15
2023-10-07,41820,21
2023-10-07,41830,75
2023-10-07,42110,0
2023-10-07,42130,0
2023-10-07,42150,0
2023-10-07,42170,0
2023-10-07,42720,0
2023-10-07,42750,0
2023-10-07,42830,0
2023-10-07,43111,148
2023-10-07,43112,105
2023-10-07,43113,185
2023-10-07,43114,131
2023-10-07,43130,63
2023-10-07,43150,85
2023-10-07,43720,3
2023-10-07,43730,30
2023-10-07,43740,24
2023-10-07,43745,52
2023-10-07,43750,44
2023-10-07,43760,33
2023-10-07,43770,77
2023-10-07,43800,11
2023-10-07,44131,136
2023-10-07,44133,268
2023-10-07,44150,65
2023-10-07,44180,94
2023-10-07,44200,204
2023-10-07,44210,57
2023-10-07,44230,83
2023-10-07,44250,14
2023-10-07,44270,93
2023-10-07,44710,62
2023-10-07,44760,30
2023-10-07,44770,48
2023-10-07,44790,10
2023-10-07,44800,28
2023-10-07,44810,40
2023-10-07,44825,29
2023-10-07,45111,264
2023-10-07,45113,243
2023-10-07,45130,223
2023-10-07,45140,169
2023-10-07,45180,87
2023-10-07,45190,47
2023-10-07,45210,94
2023-10-07,45710,69
2023-10-07,45720,19
2023-10-07,45730,12
2023-10-07,45740,9
2023-10-07,45750,15
2023-10-07,45770,29
2023-10-07,45790,101
2023-10-07,45800,20
2023-10-07,46110,67
2023-10-07,46130,265
2023-10-07,46150,143
2023-10-07,46170,147
2023-10-07,46230,90
2023-10-07,46710,32
2023-10-07,46720,13
2023-10-07,46730,13
2023-10-07,46770,52
2023-10-07,46780,23
2023-10-07,46790,28
2023-10-07,46800,18
2023-10-07,46810,28
2023-10-07,46820,24
2023-10-07,46830,23
2023-10-07,46840,46
2023-10-07,46860,14
2023-10-07,46870,44
2023-10-07,46880,39
2023-10-07,46890,31
2023-10-07,46900,11
2023-10-07,46910,9
2023-10-07,47111,131
2023-10-07,47113,123
2023-10-07,47130,138
2023-10-07,47150,69
2023-10-07,47170,101
2023-10-07,47190,276
2023-10-07,47210,77
2023-10-07,47230,127
2023-10-07,47250,74
2023-10-07,47280,43
2023-10-07,47290,239
2023-10-07,47730,18
2023-10-07,47750,13
2023-10-07,47760,6
2023-10-07,47770,24
2023-10-07,47820,15
2023-10-07,47830,39
2023-10-07,47840,23
2023-10-07,47850,74
2023-10-07,47900,36
2023-10-07,47920,18
2023-10-07,47930,7
2023-10-07,47940,2
2023-10-07,48121,149
2023-10-07,48123,118
2023-10-07,48125,113
2023-10-07,48127,93
2023-10-07,48129,163
2023-10-07,48170,257
2023-10-07,48220,120
2023-10-07,48240,57
2023-10-07,48250,332
2023-10-07,48270,61
2023-10-07,48310,116
2023-10-07,48330,269
2023-10-07,48720,12
2023-10-07,48730,22
2023-10-07,48740,48
2023-10-07,48820,20
2023-10-07,48840,94
2023-10-07,48850,29
2023-10-07,48860,36
2023-10-07,48870,16
2023-10-07,48880,54
2023-10-07,48890,25
2023-10-07,49110,304
2023-10-07,49130,116
2023-10-08,11110,3
2023-10-08,11140,1
2023-10-08,11170,5
2023-10-08,11200,8
2023-10-08,11215,10
2023-10-08,11230,23
2023-10-08,11260,20
2023-10-08,11290,20
2023-10-08,11305,13
2023-10-08,11320,35
2023-10-08,11350,35
2023-10-08,11380,11
2023-10-08,11410,6
2023-10-08,11440,16
2023-10-08,11470,19
2023-10-08,11500,19
2023-10-08,11530,10
2023-10-08,11545,7
2023-10-08,11560,21
2023-10-08,11590,8
2023-10-08,11620,5
2023-10-08,11650,21
2023-10-08,11680,27
2023-10-08,11710,26
2023-10-08,11740,14
2023-10-08,26110,0
2023-10-08,26140,6
2023-10-08,26170,1
2023-10-08,26200,0
2023-10-08,26230,5
2023-10-08,26260,4
2023-10-08,26290,2
2023-10-08,26320,6
2023-10-08,26350,7
2023-10-08,26380,9
2023-10-08,26410,2
2023-10-08,26440,6
2023-10-08,26470,4
2023-10-08,26500,2
2023-10-08,26530,2
2023-10-08,26710,9
2023-10-08,27110,1
2023-10-08,27140,23
2023-10-08,27170,1
2023-10-08,27200,2
2023-10-08,27230,7
2023-10-08,27260,13
2023-10-08,27290,14
2023-10-08,27710,6
2023-10-08,28110,8
2023-10-08,28140,1
2023-10-08,28185,18
2023-10-08,28200,21
2023-10-08,28237,16
2023-10-08,28245,8
2023-10-08,28260,23
2023-10-08,28710,1
2023-10-08,28720,0
2023-10-08,29110,5
2023-10-08,29140,8
2023-10-08,29155,25
2023-10-08,29170,16
2023-10-08,29200,14
2023-10-08,30110,6
2023-10-08,30140,5
2023-10-08,30170,17
2023-10-08,30200,15
2023-10-08,30230,2
2023-10-08,31110,6
2023-10-08,31140,10
2023-10-08,31170,3
2023-10-08,31200,9
2023-10-08,31710,2
2023-10-08,36110,8
2023-10-08,41111,14
2023-10-08,41113,31
2023-10-08,41115,9
2023-10-08,41117,23
2023-10-08,41131,15
2023-10-08,41133,5
2023-10-08,41135,27
2023-10-08,41150,82
2023-10-08,41171,7
2023-10-08,41173,6
2023-10-08,41190,32
2023-10-08,41210,15
2023-10-08,41220,28
2023-10-08,41250,4
2023-10-08,41271,7
2023-10-08,41273,12
2023-10-08,41281,18
2023-10-08,41285,12
2023-10-08,41287,19
2023-10-08,41290,9
2023-10-08,41310,19
2023-10-08,41360,47
2023-10-08,41370,16
2023-10-08,41390,23
2023-10-08,41410,16
2023-10-08,41430,8
2023-10-08,41450,24
2023-10-08,41461,7
2023-10-08,41463,14
2023-10-08,41465,23
2023-10-08,41480,48
2023-10-08,41500,13
2023-10-08,41550,10
2023-10-08,41570,33
2023-10-08,41590,59
2023-10-08,41610,14
2023-10-08,41630,14
2023-10-08,41650,7
2023-10-08,41670,1
2023-10-08,41800,2
2023-10-08,41820,1
2023-10-08,41830,25
2023-10-08,43111,1
2023-10-08,43112,1
2023-10-08,43113,12
2023-10-08,43114,1
2023-10-08,43130,10
2023-10-08,43150,1
2023-10-08,43720,0
2023-10-08,43730,1
2023-10-08,43740,0
2023-10-08,43745,0
2023-10-08,43750,0
2023-10-08,43760,0
2023-10-08,43770,0
2023-10-08,43800,1
2023-10-08,44131,9
2023-10-08,44133,16
2023-10-08,44150,2
2023-10-08,44180,0
2023-10-08,44200,13
2023-10-08,44210,2
2023-10-08,44230,1
2023-10-08,44250,1
2023-10-08,44270,12
2023-10-08,44710,3
2023-10-08,44760,1
2023-10-08,44770,0
2023-10-08,44790,0
2023-10-08,44800,2
2023-10-08,44810,2
2023-10-08,44825,0
2023-10-08,45111,15
2023-10-08,45113,9
2023-10-08,45130,6
2023-10-08,45140,4
2023-10-08,45180,1
2023-10-08,45190,4
2023-10-08,45210,0
2023-10-08,45710,3
2023-10-08,45720,2
2023-10-08,45730,1
2023-10-08,45740,0
2023-10-08,45750,1
2023-10-08,45770,1
2023-10-08,45790,1
2023-10-08,45800,4
2023-10-08,46110,8
2023-10-08,46130,4
2023-10-08,46150,16
2023-10-08,46170,5
2023-10-08,46230,6
2023-10-08,46710,0
2023-10-08,46720,2
2023-10-08,46730,4
2023-10-08,46770,0
2023-10-08,46780,0
2023-10-08,46790,2
2023-10-08,46800,1
2023-10-08,46810,0
2023-10-08,46820,2
2023-10-08,46830,1
2023-10-08,46840,0
2023-10-08,46860,2
2023-10-08,46870,1
2023-10-08,46880,2
2023-10-08,46890,0
2023-10-08,46900,0
2023-10-08,46910,0
2023-10-08,47111,7
2023-10-08,47113,4
2023-10-08,47130,3
2023-10-08,47150,2
2023-10-08,47170,2
2023-10-08,47190,16
2023-10-08,47210,1
2023-10-08,47230,1
2023-10-08,47250,1
2023-10-08,47280,2
2023-10-08,47290,9
2023-10-08,47730,1
2023-10-08,47750,0
2023-10-08,47760,0
2023-10-08,47770,0
2023-10-08,47820,3
2023-10-08,47830,0
2023-10-08,47840,2
2023-10-08,47850,2
2023-10-08,47900,0
2023-10-08,47920,0
2023-10-08,47930,0
2023-10-08,47940,1
2023-10-08,48121,1
2023-10-08,48123,6
2023-10-08,48125,4
2023-10-08,48127,2
2023-10-08,48129,8
2023-10-08,48170,0
2023-10-08,48220,5
2023-10-08,48240,3
2023-10-08,48250,21
2023-10-08,48270,0
2023-10-08,48310,6
2023-10-08,48330,30
2023-10-08,48720,3
2023-10-08,48730,3
2023-10-08,48740,0
2023-10-08,48820,0
2023-10-08,48840,0
2023-10-08,48850,0
2023-10-08,48860,1
2023-10-08,48870,1
2023-10-08,48880,0
2023-10-08,48890,1
2023-10-08,49110,83
2023-10-08,49130,28
2023-10-09,11110,13
2023-10-09,11140,11
2023-10-09,11170,19
2023-10-09,11200,21
2023-10-09,11215,17
2023-10-09,11230,19
2023-10-09,11260,16
2023-10-09,11290,31
2023-10-09,11305,36
2023-10-09,11320,30
2023-10-09,11350,21
2023-10-09,11380,64
2023-10-09,11410,47
2023-10-09,11440,36
2023-10-09,11470,24
2023-10-09,11500,55
2023-10-09,11530,14
2023-10-09,11545,7
2023-10-09,11560,31
2023-10-09,11590,23
2023-10-09,11620,20
2023-10-09,11650,39
2023-10-09,11680,39
2023-10-09,11710,45
2023-10-09,11740,22
2023-10-09,26110,0
2023-10-09,26140,9
2023-10-09,26170,5
2023-10-09,26200,3
2023-10-09,26230,50
2023-10-09,26260,34
2023-10-09,26290,27
2023-10-09,26320,52
2023-10-09,26350,30
2023-10-09,26380,54
2023-10-09,26410,43
2023-10-09,26440,37
2023-10-09,26470,23
2023-10-09,26500,23
2023-10-09,26530,21
2023-10-09,26710,14
2023-10-09,27110,4
2023-10-09,27140,68
2023-10-09,27170,21
2023-10-09,27200,4
2023-10-09,27230,78
2023-10-09,27260,50
2023-10-09,27290,35
2023-10-09,27710,27
2023-10-09,28110,12
2023-10-09,28140,0
2023-10-09,28185,70
2023-10-09,28200,76
2023-10-09,28237,65
2023-10-09,28245,20
2023-10-09,28260,65
2023-10-09,28710,2
2023-10-09,28720,2
2023-10-09,29110,8
2023-10-09,29140,30
2023-10-09,29155,31
2023-10-09,29170,23
2023-10-09,29200,21
2023-10-09,30110,27
2023-10-09,30140,28
2023-10-09,30170,60
2023-10-09,30200,46
2023-10-09,30230,17
2023-10-09,31110,34
2023-10-09,31140,33
2023-10-09,31170,9
2023-10-09,31200,30
2023-10-09,31710,24
2023-10-09,36110,28
2023-10-09,41111,34
2023-10-09,41113,31
2023-10-09,41115,16
2023-10-09,41117,43
2023-10-09,41131,30
2023-10-09,41133,26
2023-10-09,41135,56
2023-10-09,41150,31
2023-10-09,41171,7
2023-10-09,41173,27
2023-10-09,41190,71
2023-10-09,41210,24
2023-10-09,41220,69
2023-10-09,41250,10
2023-10-09,41271,34
2023-10-09,41273,23
2023-10-09,41281,42
2023-10-09,41285,39
2023-10-09,41287,39
2023-10-09,41290,8
2023-10-09,41310,10
2023-10-09,41360,50
2023-10-09,41370,14
2023-10-09,41390,55
2023-10-09,41410,28
2023-10-09,41430,13
2023-10-09,41450,35
2023-10-09,41461,15
2023-10-09,41463,41
2023-10-09,41465,43
2023-10-09,41480,52
2023-10-09,41500,17
2023-10-09,41550,10
2023-10-09,41570,41
2023-10-09,41590,102
2023-10-09,41610,21
2023-10-09,41630,57
2023-10-09,41650,7
2023-10-09,41670,1
2023-10-09,41800,1
2023-10-09,41820,0
2023-10-09,41830,3
2023-10-09,42110,0
2023-10-09,42150,0
2023-10-09,42750,0
2023-10-09,43111,47
2023-10-09,43112,18
2023-10-09,43113,25
2023-10-09,43114,14
2023-10-09,43130,28
2023-10-09,43150,10
2023-10-09,43720,1
2023-10-09,43730,3
2023-10-09,43740,2
2023-10-09,43745,5
2023-10-09,43750,7
2023-10-09,43760,3
2023-10-09,43770,8
2023-10-09,43800,1
2023-10-09,44131,30
2023-10-09,44133,29
2023-10-09,44150,4
2023-10-09,44180,9
2023-10-09,44200,26
2023-10-09,44210,11
2023-10-09,44230,8
2023-10-09,44250,1
2023-10-09,44270,12
2023-10-09,44710,1
2023-10-09,44760,2
2023-10-09,44770,0
2023-10-09,44790,0
2023-10-09,44800,3
2023-10-09,44810,1
2023-10-09,44825,3
2023-10-09,45111,69
2023-10-09,45113,30
2023-10-09,45130,23
2023-10-09,45140,19
2023-10-09,45180,35
2023-10-09,45190,11
2023-10-09,45210,5
2023-10-09,45710,10
2023-10-09,45720,1
2023-10-09,45730,2
2023-10-09,45740,3
2023-10-09,45750,4
2023-10-09,45770,4
2023-10-09,45790,7
2023-10-09,45800,2
2023-10-09,46110,15
2023-10-09,46130,60
2023-10-09,46150,34
2023-10-09,46170,8
2023-10-09,46230,13
2023-10-09,46710,0
2023-10-09,46720,2
2023-10-09,46730,1
2023-10-09,46770,1
2023-10-09,46780,1
2023-10-09,46790,4
2023-10-09,46800,3
2023-10-09,46810,1
2023-10-09,46820,4
2023-10-09,46830,4
2023-10-09,46840,11
2023-10-09,46860,1
2023-10-09,46870,5
2023-10-09,46880,2
2023-10-09,46890,2
2023-10-09,46900,0
2023-10-09,46910,5
2023-10-09,47111,27
2023-10-09,47113,25
2023-10-09,47130,32
2023-10-09,47150,9
2023-10-09,47170,0
2023-10-09,47190,59
2023-10-09,47210,6
2023-10-09,47230,4
2023-10-09,47250,2
2023-10-09,47280,1
2023-10-09,47290,70
2023-10-09,47730,4
2023-10-09,47750,2
2023-10-09,47760,1
2023-10-09,47770,2
2023-10-09,47820,5
2023-10-09,47830,2
2023-10-09,47840,0
2023-10-09,47850,10
2023-10-09,47900,3
2023-10-09,47920,0
2023-10-09,47930,3
2023-10-09,47940,0
2023-10-09,48121,21
2023-10-09,48123,28
2023-10-09,48125,12
2023-10-09,48127,15
2023-10-09,48129,16
2023-10-09,48170,59
2023-10-09,48220,10
2023-10-09,48240,4
2023-10-09,48250,102
2023-10-09,48270,6
2023-10-09,48310,57
2023-10-09,48330,77
2023-10-09,48720,2
2023-10-09,48730,6
2023-10-09,48740,1
2023-10-09,48820,3
2023-10-09,48840,5
2023-10-09,48850,1
2023-10-09,48860,0
2023-10-09,48870,2
2023-10-09,48880,3
2023-10-09,48890,3
2023-10-09,49110,64
2023-10-09,49130,34
2023-10-10,11110,142
2023-10-10,11140,179
2023-10-10,11170,192
2023-10-10,11200,327
2023-10-10,11215,433
2023-10-10,11230,474
2023-10-10,11260,518
2023-10-10,11290,556
2023-10-10,11305,349
2023-10-10,11320,383
2023-10-10,11350,750
2023-10-10,11380,675
2023-10-10,11410,382
2023-10-10,11440,301
2023-10-10,11470,379
2023-10-10,11500,597
2023-10-10,11530,452
2023-10-10,11545,246
2023-10-10,11560,422
2023-10-10,11590,506
2023-10-10,11620,597
2023-10-10,11650,429
2023-10-10,11680,551
2023-10-10,11710,730
2023-10-10,11740,422
2023-10-10,26110,34
2023-10-10,26140,53
2023-10-10,26170,118
2023-10-10,26200,140
2023-10-10,26230,416
2023-10-10,26260,340
2023-10-10,26290,377
2023-10-10,26320,424
2023-10-10,26350,495
2023-10-10,26380,295
2023-10-10,26410,258
2023-10-10,26440,146
2023-10-10,26470,252
2023-10-10,26500,223
2023-10-10,26530,240
2023-10-10,26710,198
2023-10-10,27110,102
2023-10-10,27140,481
2023-10-10,27170,167
2023-10-10,27200,170
2023-10-10,27230,596
2023-10-10,27260,450
2023-10-10,27290,822
2023-10-10,27710,413
2023-10-10,28110,158
2023-10-10,28140,63
2023-10-10,28170,0
2023-10-10,28185,382
2023-10-10,28200,596
2023-10-10,28237,389
2023-10-10,28245,295
2023-10-10,28260,576
2023-10-10,28710,34
2023-10-10,28720,12
2023-10-10,29110,105
2023-10-10,29140,303
2023-10-10,29155,219
2023-10-10,29170,441
2023-10-10,29200,461
2023-10-10,30110,345
2023-10-10,30140,281
2023-10-10,30170,541
2023-10-10,30200,355
2023-10-10,30230,194
2023-10-10,31110,158
2023-10-10,31140,295
2023-10-10,31170,127
2023-10-10,31200,240
2023-10-10,31710,244
2023-10-10,36110,363
2023-10-10,41111,432
2023-10-10,41113,375
2023-10-10,41115,191
2023-10-10,41117,312
2023-10-10,41131,371
2023-10-10,41133,252
2023-10-10,41135,399
2023-10-10,41150,551
2023-10-10,41171,219
2023-10-10,41173,306
2023-10-10,41190,988
2023-10-10,41210,576
2023-10-10,41220,557
2023-10-10,41250,124
2023-10-10,41271,458
2023-10-10,41273,478
2023-10-10,41281,562
2023-10-10,41285,296
2023-10-10,41287,314
2023-10-10,41290,72
2023-10-10,41310,151
2023-10-10,41360,584
2023-10-10,41370,338
2023-10-10,41390,664
2023-10-10,41410,508
2023-10-10,41430,172
2023-10-10,41450,386
2023-10-10,41461,368
2023-10-10,41463,441
2023-10-10,41465,525
2023-10-10,41480,564
2023-10-10,41500,220
2023-10-10,41550,116
2023-10-10,41570,382
2023-10-10,41590,999
2023-10-10,41610,432
2023-10-10,41630,271
2023-10-10,41650,229
